,Entity,Code,Year,consumption_TWh
1339,Serbia,SRB,2002-01-01,100.02986627507998
2035,Serbia,SRB,2005-01-01,108.80318953324799
643,Serbia,SRB,1999-01-01,80.84119330764
3659,Serbia,SRB,2012-01-01,96.846470073864
1107,Serbia,SRB,2001-01-01,92.41930948651199
1803,Serbia,SRB,2004-01-01,119.41369545268799
3427,Serbia,SRB,2011-01-01,104.612714192736
411,Serbia,SRB,1998-01-01,107.777010296088
4123,Serbia,SRB,2014-01-01,88.413736129344
2964,Seychelles,SYC,2009-01-01,1.5889785556
2500,Seychelles,SYC,2007-01-01,1.8860904717999998
2732,Seychelles,SYC,2008-01-01,2.0933033595999997
3428,Seychelles,SYC,2011-01-01,0.8518529375999999
1108,Seychelles,SYC,2001-01-01,2.0392562398
3660,Seychelles,SYC,2012-01-01,1.2740338567999998
1340,Seychelles,SYC,2002-01-01,1.6749506949999997
1572,Seychelles,SYC,2003-01-01,1.7892526189999998
3892,Seychelles,SYC,2013-01-01,1.1163937622
1804,Seychelles,SYC,2004-01-01,2.332221647
2036,Seychelles,SYC,2005-01-01,2.1333499268
180,Seychelles,SYC,1997-01-01,1.0165744149999998
644,Seychelles,SYC,1999-01-01,1.6081306149999999
2268,Seychelles,SYC,2006-01-01,2.2668038268
876,Seychelles,SYC,2000-01-01,1.8031380518
412,Seychelles,SYC,1998-01-01,1.351036215
4356,Seychelles,SYC,2015-01-01,1.1891742177999998
3196,Seychelles,SYC,2010-01-01,1.2830337453999998
4124,Seychelles,SYC,2014-01-01,1.1618654437999998
645,Sierra Leone,SLE,1999-01-01,12.382211267399999
413,Sierra Leone,SLE,1998-01-01,12.130263676
3429,Sierra Leone,SLE,2011-01-01,14.4907952028
1805,Sierra Leone,SLE,2004-01-01,13.367271935999998
2965,Sierra Leone,SLE,2009-01-01,13.524725575999998
2269,Sierra Leone,SLE,2006-01-01,13.730460865999998
1109,Sierra Leone,SLE,2001-01-01,13.228510487799998
2037,Sierra Leone,SLE,2005-01-01,13.123721139999999
3893,Sierra Leone,SLE,2013-01-01,15.541519554799999
2501,Sierra Leone,SLE,2007-01-01,13.40516973
3661,Sierra Leone,SLE,2012-01-01,14.884530772799998
1341,Sierra Leone,SLE,2002-01-01,13.2068482274
1573,Sierra Leone,SLE,2003-01-01,13.383914016799999
4357,Sierra Leone,SLE,2015-01-01,15.2334527706
3197,Sierra Leone,SLE,2010-01-01,13.8083760928
877,Sierra Leone,SLE,2000-01-01,12.969644449399999
2733,Sierra Leone,SLE,2008-01-01,13.521504111999999
181,Sierra Leone,SLE,1997-01-01,11.984359546
4125,Sierra Leone,SLE,2014-01-01,16.060398242599998
3662,Singapore,SGP,2012-01-01,121.35785495702399
1342,Singapore,SGP,2002-01-01,69.39561388341599
1806,Singapore,SGP,2004-01-01,76.298640660432
4126,Singapore,SGP,2014-01-01,124.232425505208
2502,Singapore,SGP,2007-01-01,90.078179879952
2270,Singapore,SGP,2006-01-01,85.98587042937599
1110,Singapore,SGP,2001-01-01,66.7839984912
414,Singapore,SGP,1998-01-01,47.54188947909599
646,Singapore,SGP,1999-01-01,49.056314240447996
2038,Singapore,SGP,2005-01-01,83.0446881444
182,Singapore,SGP,1997-01-01,46.953778726584
3894,Singapore,SGP,2013-01-01,125.17960878611999
2734,Singapore,SGP,2008-01-01,92.362509682992
2966,Singapore,SGP,2009-01-01,105.455108819736
878,Singapore,SGP,2000-01-01,65.04471401587199
1574,Singapore,SGP,2003-01-01,72.97936722432
3198,Singapore,SGP,2010-01-01,116.16284948479199
3430,Singapore,SGP,2011-01-01,121.80444341219999
4358,Singapore,SGP,2015-01-01,122.210142992424
2039,Sint Maarten (Dutch part),SXM,2005-01-01,0.0
879,Sint Maarten (Dutch part),SXM,2000-01-01,0.0
1575,Sint Maarten (Dutch part),SXM,2003-01-01,0.0
2735,Sint Maarten (Dutch part),SXM,2008-01-01,0.0
2271,Sint Maarten (Dutch part),SXM,2006-01-01,0.0
1111,Sint Maarten (Dutch part),SXM,2001-01-01,0.0
647,Sint Maarten (Dutch part),SXM,1999-01-01,0.0
3663,Sint Maarten (Dutch part),SXM,2012-01-01,2.1509425729999996
4127,Sint Maarten (Dutch part),SXM,2014-01-01,2.239499473
2503,Sint Maarten (Dutch part),SXM,2007-01-01,0.0
4359,Sint Maarten (Dutch part),SXM,2015-01-01,2.3180650529999998
415,Sint Maarten (Dutch part),SXM,1998-01-01,0.0
3199,Sint Maarten (Dutch part),SXM,2010-01-01,0.0
1343,Sint Maarten (Dutch part),SXM,2002-01-01,0.0
2967,Sint Maarten (Dutch part),SXM,2009-01-01,0.0
3431,Sint Maarten (Dutch part),SXM,2011-01-01,0.0
1807,Sint Maarten (Dutch part),SXM,2004-01-01,0.0
183,Sint Maarten (Dutch part),SXM,1997-01-01,0.0
3895,Sint Maarten (Dutch part),SXM,2013-01-01,2.194826541
4128,Slovak Republic,SVK,2014-01-01,102.644891983368
3432,Slovak Republic,SVK,2011-01-01,113.168848038264
4360,Slovak Republic,SVK,2015-01-01,104.73156312587999
2968,Slovak Republic,SVK,2009-01-01,112.31043772896
3896,Slovak Republic,SVK,2013-01-01,110.75315705028
184,Slovak Republic,SVK,1997-01-01,121.33097980408799
2736,Slovak Republic,SVK,2008-01-01,122.41640309860799
2040,Slovak Republic,SVK,2005-01-01,121.45159791143999
1112,Slovak Republic,SVK,2001-01-01,122.45451017990399
880,Slovak Republic,SVK,2000-01-01,117.05624754192
1576,Slovak Republic,SVK,2003-01-01,117.44040277043999
2272,Slovak Republic,SVK,2006-01-01,117.55701695721599
3200,Slovak Republic,SVK,2010-01-01,120.60523428177599
1344,Slovak Republic,SVK,2002-01-01,123.377390594064
416,Slovak Republic,SVK,1998-01-01,119.099841620328
3664,Slovak Republic,SVK,2012-01-01,107.85774050863199
648,Slovak Republic,SVK,1999-01-01,117.230359890456
1808,Slovak Republic,SVK,2004-01-01,116.079488789544
2504,Slovak Republic,SVK,2007-01-01,118.391822758008
185,Slovenia,SVN,1997-01-01,52.4548513368
417,Slovenia,SVN,1998-01-01,50.443893866808
4129,Slovenia,SVN,2014-01-01,53.12911621752
3201,Slovenia,SVN,2010-01-01,58.318779249216
2969,Slovenia,SVN,2009-01-01,55.972446873768
881,Slovenia,SVN,2000-01-01,51.311080211328
2273,Slovenia,SVN,2006-01-01,57.294392464872
1577,Slovenia,SVN,2003-01-01,54.247897757303996
1345,Slovenia,SVN,2002-01-01,52.769543199048
2041,Slovenia,SVN,2005-01-01,56.43555150132
3665,Slovenia,SVN,2012-01-01,56.73583390521599
2737,Slovenia,SVN,2008-01-01,60.926041541736
1113,Slovenia,SVN,2001-01-01,53.002294361135995
3897,Slovenia,SVN,2013-01-01,55.485865770047994
4361,Slovenia,SVN,2015-01-01,54.27926568158399
3433,Slovenia,SVN,2011-01-01,58.19058395495999
2505,Slovenia,SVN,2007-01-01,56.59140178188
649,Slovenia,SVN,1999-01-01,50.91462223847999
1809,Slovenia,SVN,2004-01-01,55.580365279224
4130,Solomon Islands,SLB,2014-01-01,1.4147919009999999
418,Solomon Islands,SLB,1998-01-01,1.28130766564
650,Solomon Islands,SLB,1999-01-01,1.34805600496
2506,Solomon Islands,SLB,2007-01-01,1.3602092419999998
1114,Solomon Islands,SLB,2001-01-01,1.35158473124
2274,Solomon Islands,SLB,2006-01-01,1.3518833365999998
3202,Solomon Islands,SLB,2010-01-01,1.382876389
3666,Solomon Islands,SLB,2012-01-01,1.3902016889999997
1346,Solomon Islands,SLB,2002-01-01,1.3524885982
1578,Solomon Islands,SLB,2003-01-01,1.3788487528
2042,Solomon Islands,SLB,2005-01-01,1.3396789419999997
1810,Solomon Islands,SLB,2004-01-01,1.3671451474
4362,Solomon Islands,SLB,2015-01-01,1.4117678169999999
3434,Solomon Islands,SLB,2011-01-01,1.3839047109999998
2970,Solomon Islands,SLB,2009-01-01,1.3655950749999999
2738,Solomon Islands,SLB,2008-01-01,1.353307197
3898,Solomon Islands,SLB,2013-01-01,1.3966859
186,Solomon Islands,SLB,1997-01-01,1.2937167015999997
882,Solomon Islands,SLB,2000-01-01,1.3448706642799997
2043,Somalia,SOM,2005-01-01,22.97827218591
4363,Somalia,SOM,2015-01-01,29.163987079909997
651,Somalia,SOM,1999-01-01,19.70507960974
3899,Somalia,SOM,2013-01-01,28.883386471919998
419,Somalia,SOM,1998-01-01,19.050419041599998
2275,Somalia,SOM,2006-01-01,23.61520847624
3203,Somalia,SOM,2010-01-01,26.32058637906
2971,Somalia,SOM,2009-01-01,25.582835817059998
187,Somalia,SOM,1997-01-01,18.5119211154
3435,Somalia,SOM,2011-01-01,26.585207554
883,Somalia,SOM,2000-01-01,19.79807521064
1347,Somalia,SOM,2002-01-01,21.105539537659997
1811,Somalia,SOM,2004-01-01,22.408203274499996
4131,Somalia,SOM,2014-01-01,29.90193697625
1115,Somalia,SOM,2001-01-01,20.3370208729092
3667,Somalia,SOM,2012-01-01,27.179627154
2507,Somalia,SOM,2007-01-01,24.371492378059997
2739,Somalia,SOM,2008-01-01,24.957350829059997
1579,Somalia,SOM,2003-01-01,21.797215834989995
2740,South Africa,ZAF,2008-01-01,765.833229051768
652,South Africa,ZAF,1999-01-01,581.7939974774639
3204,South Africa,ZAF,2010-01-01,743.400297962496
1348,South Africa,ZAF,2002-01-01,619.731971325648
4132,South Africa,ZAF,2014-01-01,820.2969427838399
3436,South Africa,ZAF,2011-01-01,759.2952457661039
884,South Africa,ZAF,2000-01-01,586.9932163777439
2508,South Africa,ZAF,2007-01-01,759.5742282436798
1812,South Africa,ZAF,2004-01-01,688.0479466486319
1580,South Africa,ZAF,2003-01-01,649.0889497749599
3900,South Africa,ZAF,2013-01-01,822.9365390628719
1116,South Africa,ZAF,2001-01-01,584.128318091184
3668,South Africa,ZAF,2012-01-01,783.168983018928
2276,South Africa,ZAF,2006-01-01,733.2142774599359
188,South Africa,ZAF,1997-01-01,601.898287933368
2044,South Africa,ZAF,2005-01-01,721.390804752744
4364,South Africa,ZAF,2015-01-01,818.123919644952
420,South Africa,ZAF,1998-01-01,602.7223739351759
2972,South Africa,ZAF,2009-01-01,799.449238342152
2973,South Sudan,SSD,2009-01-01,0.0
1117,South Sudan,SSD,2001-01-01,0.0
189,South Sudan,SSD,1997-01-01,0.0
1349,South Sudan,SSD,2002-01-01,0.0
4133,South Sudan,SSD,2014-01-01,6.32491418664
2277,South Sudan,SSD,2006-01-01,0.0
3669,South Sudan,SSD,2012-01-01,6.314054716008
1813,South Sudan,SSD,2004-01-01,0.0
2509,South Sudan,SSD,2007-01-01,0.0
3437,South Sudan,SSD,2011-01-01,0.0
653,South Sudan,SSD,1999-01-01,0.0
1581,South Sudan,SSD,2003-01-01,0.0
3901,South Sudan,SSD,2013-01-01,6.121040137775999
885,South Sudan,SSD,2000-01-01,0.0
3205,South Sudan,SSD,2010-01-01,0.0
421,South Sudan,SSD,1998-01-01,0.0
2045,South Sudan,SSD,2005-01-01,0.0
4365,South Sudan,SSD,2015-01-01,4.9077125316
2741,South Sudan,SSD,2008-01-01,0.0
2278,Spain,ESP,2006-01-01,1063.222928363952
654,Spain,ESP,1999-01-01,828.908945288568
422,Spain,ESP,1998-01-01,798.9319294758719
2974,Spain,ESP,2009-01-01,975.2599708392239
3206,Spain,ESP,2010-01-01,991.7195063619599
4134,Spain,ESP,2014-01-01,867.5404703441999
1350,Spain,ESP,2002-01-01,947.628798551208
1814,Spain,ESP,2004-01-01,1055.45016623484
4366,Spain,ESP,2015-01-01,878.328312699384
2046,Spain,ESP,2005-01-01,1090.70916803856
886,Spain,ESP,2000-01-01,885.7256257993679
3438,Spain,ESP,2011-01-01,955.1875720762799
1582,Spain,ESP,2003-01-01,1009.2185946821519
3902,Spain,ESP,2013-01-01,885.4137506486879
3670,Spain,ESP,2012-01-01,915.7802990483519
1118,Spain,ESP,2001-01-01,930.5449656798239
190,Spain,ESP,1997-01-01,757.987721272656
2742,Spain,ESP,2008-01-01,1051.0839024860159
2510,Spain,ESP,2007-01-01,1091.3180083914958
3671,Sri Lanka,LKA,2012-01-01,111.97247889801599
655,Sri Lanka,LKA,1999-01-01,82.54767822429599
3903,Sri Lanka,LKA,2013-01-01,103.005594014328
887,Sri Lanka,LKA,2000-01-01,84.05903020939199
1119,Sri Lanka,LKA,2001-01-01,82.53344335550399
1351,Sri Lanka,LKA,2002-01-01,83.56749076216799
4135,Sri Lanka,LKA,2014-01-01,105.366568634208
2975,Sri Lanka,LKA,2009-01-01,92.09261750183998
2511,Sri Lanka,LKA,2007-01-01,95.58410607993599
1815,Sri Lanka,LKA,2004-01-01,88.42621346323199
191,Sri Lanka,LKA,1997-01-01,76.066203759552
423,Sri Lanka,LKA,1998-01-01,77.57334231659999
2279,Sri Lanka,LKA,2006-01-01,93.616563213864
2047,Sri Lanka,LKA,2005-01-01,93.058749569664
1583,Sri Lanka,LKA,2003-01-01,86.63564621447999
2743,Sri Lanka,LKA,2008-01-01,91.652325910128
4367,Sri Lanka,LKA,2015-01-01,115.324284188808
3439,Sri Lanka,LKA,2011-01-01,103.46408947749599
3207,Sri Lanka,LKA,2010-01-01,101.45214266666399
192,St. Helena,SHN,1997-01-01,0.037269406969999995
2280,St. Helena,SHN,2006-01-01,0.02222424348542
1584,St. Helena,SHN,2003-01-01,0.03076647528598
4368,St. Helena,SHN,2015-01-01,0.027381776799999997
424,St. Helena,SHN,1998-01-01,0.03648651032
1816,St. Helena,SHN,2004-01-01,0.015163402017849999
888,St. Helena,SHN,2000-01-01,0.035844755382
1352,St. Helena,SHN,2002-01-01,0.03370127876727
2744,St. Helena,SHN,2008-01-01,0.02377975426598
3440,St. Helena,SHN,2011-01-01,0.025663125199999998
656,St. Helena,SHN,1999-01-01,0.036816364825999995
2976,St. Helena,SHN,2009-01-01,0.021370871307009997
1120,St. Helena,SHN,2001-01-01,0.033096606470279996
3904,St. Helena,SHN,2013-01-01,0.026232914
2512,St. Helena,SHN,2007-01-01,0.03030263896215
4136,St. Helena,SHN,2014-01-01,0.0269222428
3672,St. Helena,SHN,2012-01-01,0.0295099224
2048,St. Helena,SHN,2005-01-01,0.02557004488972
3208,St. Helena,SHN,2010-01-01,0.026880455065979997
3673,St. Kitts and Nevis,KNA,2012-01-01,0.48751520031242995
2977,St. Kitts and Nevis,KNA,2009-01-01,0.46006003230056
657,St. Kitts and Nevis,KNA,1999-01-01,0.5081858069999999
2745,St. Kitts and Nevis,KNA,2008-01-01,0.45253123630055997
425,St. Kitts and Nevis,KNA,1998-01-01,0.5200890163999999
2513,St. Kitts and Nevis,KNA,2007-01-01,0.44985131630055997
4369,St. Kitts and Nevis,KNA,2015-01-01,0.5158603583124299
2281,St. Kitts and Nevis,KNA,2006-01-01,0.43483931630055994
3441,St. Kitts and Nevis,KNA,2011-01-01,0.49441099031242997
1353,St. Kitts and Nevis,KNA,2002-01-01,0.567358107
193,St. Kitts and Nevis,KNA,1997-01-01,0.48912815639999996
3209,St. Kitts and Nevis,KNA,2010-01-01,0.47818313030056
2049,St. Kitts and Nevis,KNA,2005-01-01,0.54565470330056
1121,St. Kitts and Nevis,KNA,2001-01-01,0.531031847
1817,St. Kitts and Nevis,KNA,2004-01-01,0.6282373833005599
4137,St. Kitts and Nevis,KNA,2014-01-01,0.49760771231243
3905,St. Kitts and Nevis,KNA,2013-01-01,0.49145001231242996
1585,St. Kitts and Nevis,KNA,2003-01-01,0.5806978535999999
889,St. Kitts and Nevis,KNA,2000-01-01,0.5238205269999999
890,St. Lucia,LCA,2000-01-01,0.85440581994
1122,St. Lucia,LCA,2001-01-01,0.9769428044999999
3442,St. Lucia,LCA,2011-01-01,1.03971372554
1818,St. Lucia,LCA,2004-01-01,0.9036459527799999
2050,St. Lucia,LCA,2005-01-01,0.9180866599999998
2978,St. Lucia,LCA,2009-01-01,0.99921802988
3210,St. Lucia,LCA,2010-01-01,1.0273508570399998
194,St. Lucia,LCA,1997-01-01,0.7194381565361999
2514,St. Lucia,LCA,2007-01-01,0.9541736134299998
2282,St. Lucia,LCA,2006-01-01,0.928244085
3906,St. Lucia,LCA,2013-01-01,1.0408004122499999
426,St. Lucia,LCA,1998-01-01,0.8151302307516
2746,St. Lucia,LCA,2008-01-01,0.9706158581
3674,St. Lucia,LCA,2012-01-01,1.03966501438
1586,St. Lucia,LCA,2003-01-01,0.9286895521999999
1354,St. Lucia,LCA,2002-01-01,0.81682579662
4370,St. Lucia,LCA,2015-01-01,1.06000858456
4138,St. Lucia,LCA,2014-01-01,1.0544236298899998
658,St. Lucia,LCA,1999-01-01,0.8542720832305999
427,St. Martin (French part),MAF,1998-01-01,0.0
3211,St. Martin (French part),MAF,2010-01-01,0.0
1819,St. Martin (French part),MAF,2004-01-01,0.0
4139,St. Martin (French part),MAF,2014-01-01,0.0
2747,St. Martin (French part),MAF,2008-01-01,0.0
2051,St. Martin (French part),MAF,2005-01-01,0.0
4371,St. Martin (French part),MAF,2015-01-01,0.0
3443,St. Martin (French part),MAF,2011-01-01,0.0
2283,St. Martin (French part),MAF,2006-01-01,0.0
2979,St. Martin (French part),MAF,2009-01-01,0.0
659,St. Martin (French part),MAF,1999-01-01,0.0
1587,St. Martin (French part),MAF,2003-01-01,0.0
1123,St. Martin (French part),MAF,2001-01-01,0.0
2515,St. Martin (French part),MAF,2007-01-01,0.0
891,St. Martin (French part),MAF,2000-01-01,0.0
1355,St. Martin (French part),MAF,2002-01-01,0.0
195,St. Martin (French part),MAF,1997-01-01,0.0
3675,St. Martin (French part),MAF,2012-01-01,0.0
3907,St. Martin (French part),MAF,2013-01-01,0.0
3212,St. Vincent and the Grenadines,VCT,2010-01-01,0.6982161597044
1820,St. Vincent and the Grenadines,VCT,2004-01-01,0.7090948654899999
1588,St. Vincent and the Grenadines,VCT,2003-01-01,0.64020574825
2284,St. Vincent and the Grenadines,VCT,2006-01-01,0.6751240939300001
1124,St. Vincent and the Grenadines,VCT,2001-01-01,0.5562064970099999
196,St. Vincent and the Grenadines,VCT,1997-01-01,0.43780074117999995
3444,St. Vincent and the Grenadines,VCT,2011-01-01,0.6482016827732
3908,St. Vincent and the Grenadines,VCT,2013-01-01,0.6417492289642
2052,St. Vincent and the Grenadines,VCT,2005-01-01,0.6874081827899999
892,St. Vincent and the Grenadines,VCT,2000-01-01,0.46706079301
3676,St. Vincent and the Grenadines,VCT,2012-01-01,0.7379796394488
2980,St. Vincent and the Grenadines,VCT,2009-01-01,0.9077493055603999
4140,St. Vincent and the Grenadines,VCT,2014-01-01,0.658302888
1356,St. Vincent and the Grenadines,VCT,2002-01-01,0.6166258786
2748,St. Vincent and the Grenadines,VCT,2008-01-01,0.6826522742434
2516,St. Vincent and the Grenadines,VCT,2007-01-01,0.6794798994
428,St. Vincent and the Grenadines,VCT,1998-01-01,0.53688865926
660,St. Vincent and the Grenadines,VCT,1999-01-01,0.51865369684
4372,St. Vincent and the Grenadines,VCT,2015-01-01,0.674920894
4373,Sudan,SDN,2015-01-01,121.230241627968
893,Sudan,SDN,2000-01-01,85.34764083383999
4141,Sudan,SDN,2014-01-01,118.28819803449599
2285,Sudan,SDN,2006-01-01,118.15587078732
661,Sudan,SDN,1999-01-01,84.216079338264
1589,Sudan,SDN,2003-01-01,95.582162316168
197,Sudan,SDN,1997-01-01,80.61343540696798
3909,Sudan,SDN,2013-01-01,116.02250275716
3677,Sudan,SDN,2012-01-01,114.753353049
2517,Sudan,SDN,2007-01-01,115.23001746571198
3213,Sudan,SDN,2010-01-01,132.970481672256
429,Sudan,SDN,1998-01-01,81.088307370864
2749,Sudan,SDN,2008-01-01,117.747843346296
1821,Sudan,SDN,2004-01-01,99.69226826255999
1357,Sudan,SDN,2002-01-01,93.875595924384
2981,Sudan,SDN,2009-01-01,123.95808710992799
1125,Sudan,SDN,2001-01-01,88.79962561416
2053,Sudan,SDN,2005-01-01,106.25973390525598
3445,Sudan,SDN,2011-01-01,129.14575982064
662,Suriname,SUR,1999-01-01,0.0
3214,Suriname,SUR,2010-01-01,6.502948980623999
2054,Suriname,SUR,2005-01-01,5.564553374232
1822,Suriname,SUR,2004-01-01,5.228328799584
1358,Suriname,SUR,2002-01-01,4.828856246999999
1126,Suriname,SUR,2001-01-01,6.363323889839999
198,Suriname,SUR,1997-01-01,0.0
2286,Suriname,SUR,2006-01-01,5.7290632969679995
3446,Suriname,SUR,2011-01-01,6.118968341664
2750,Suriname,SUR,2008-01-01,5.982578977392
1590,Suriname,SUR,2003-01-01,4.956911869607999
430,Suriname,SUR,1998-01-01,0.0
3678,Suriname,SUR,2012-01-01,7.138070881992
4142,Suriname,SUR,2014-01-01,6.995326457736
2982,Suriname,SUR,2009-01-01,5.918306740703999
3910,Suriname,SUR,2013-01-01,6.629666083271999
4374,Suriname,SUR,2015-01-01,6.992998596936
894,Suriname,SUR,2000-01-01,6.336227590128
2518,Suriname,SUR,2007-01-01,5.635331981855999
3215,Swaziland,SWZ,2010-01-01,9.196620442999999
663,Swaziland,SWZ,1999-01-01,12.875552493473167
431,Swaziland,SWZ,1998-01-01,12.554723096695147
199,Swaziland,SWZ,1997-01-01,12.177211584885937
3911,Swaziland,SWZ,2013-01-01,9.8530224226
2751,Swaziland,SWZ,2008-01-01,9.908337375299999
2519,Swaziland,SWZ,2007-01-01,9.79121861352
1359,Swaziland,SWZ,2002-01-01,10.650231196479998
1127,Swaziland,SWZ,2001-01-01,11.083881383176198
3679,Swaziland,SWZ,2012-01-01,9.1235180078
2287,Swaziland,SWZ,2006-01-01,9.451776788239998
3447,Swaziland,SWZ,2011-01-01,8.968468650799998
1591,Swaziland,SWZ,2003-01-01,10.04273072626
2055,Swaziland,SWZ,2005-01-01,9.42593190942
1823,Swaziland,SWZ,2004-01-01,9.597821544539999
895,Swaziland,SWZ,2000-01-01,11.8923660976812
2983,Swaziland,SWZ,2009-01-01,9.7000567034
4375,Swaziland,SWZ,2015-01-01,9.8919726968
4143,Swaziland,SWZ,2014-01-01,9.479942002399998
896,Sweden,SWE,2000-01-01,390.69489950474394
3912,Sweden,SWE,2013-01-01,352.565482384368
2056,Sweden,SWE,2005-01-01,375.33226363027194
2520,Sweden,SWE,2007-01-01,372.14606235679196
2288,Sweden,SWE,2006-01-01,370.59582345703194
2752,Sweden,SWE,2008-01-01,359.92147595515195
664,Sweden,SWE,1999-01-01,393.16844947291196
4376,Sweden,SWE,2015-01-01,354.921358989096
2984,Sweden,SWE,2009-01-01,352.12643619818397
3216,Sweden,SWE,2010-01-01,381.20582888639996
200,Sweden,SWE,1997-01-01,395.35924582900793
3448,Sweden,SWE,2011-01-01,361.62103548592796
3680,Sweden,SWE,2012-01-01,361.9751380315199
1824,Sweden,SWE,2004-01-01,378.901700627256
1360,Sweden,SWE,2002-01-01,383.390363296944
1592,Sweden,SWE,2003-01-01,381.43634530212
1128,Sweden,SWE,2001-01-01,383.552789784264
432,Sweden,SWE,1998-01-01,398.823335485488
4144,Sweden,SWE,2014-01-01,348.33473505201596
1825,Switzerland,CHE,2004-01-01,228.45452465570398
2057,Switzerland,CHE,2005-01-01,231.757875523944
2289,Switzerland,CHE,2006-01-01,229.86722190009598
201,Switzerland,CHE,1997-01-01,211.78303740712798
3449,Switzerland,CHE,2011-01-01,217.39858257218398
897,Switzerland,CHE,2000-01-01,218.96136864165598
1129,Switzerland,CHE,2001-01-01,225.78613273857596
1593,Switzerland,CHE,2003-01-01,226.87720109553598
3913,Switzerland,CHE,2013-01-01,230.9758772454
2753,Switzerland,CHE,2008-01-01,230.731114321584
2521,Switzerland,CHE,2007-01-01,222.58647642967196
4145,Switzerland,CHE,2014-01-01,211.629107611728
2985,Switzerland,CHE,2009-01-01,226.472130037728
4377,Switzerland,CHE,2015-01-01,214.73843128228796
433,Switzerland,CHE,1998-01-01,217.37448921290397
3681,Switzerland,CHE,2012-01-01,225.564729897888
1361,Switzerland,CHE,2002-01-01,219.94066476230398
665,Switzerland,CHE,1999-01-01,221.88566229652798
3217,Switzerland,CHE,2010-01-01,236.10310705043997
666,Syrian Arab Republic,SYR,1999-01-01,95.90189399704799
2058,Syrian Arab Republic,SYR,2005-01-01,140.85012752999998
1130,Syrian Arab Republic,SYR,2001-01-01,102.15348056848799
3914,Syrian Arab Republic,SYR,2013-01-01,78.408089920872
2522,Syrian Arab Republic,SYR,2007-01-01,154.833203258568
898,Syrian Arab Republic,SYR,2000-01-01,96.21379242633598
2986,Syrian Arab Republic,SYR,2009-01-01,132.866752195008
2290,Syrian Arab Republic,SYR,2006-01-01,148.69132876663198
4146,Syrian Arab Republic,SYR,2014-01-01,74.81822594536798
3218,Syrian Arab Republic,SYR,2010-01-01,138.173995475712
4378,Syrian Arab Republic,SYR,2015-01-01,69.292606043016
1362,Syrian Arab Republic,SYR,2002-01-01,100.54808300707198
1826,Syrian Arab Republic,SYR,2004-01-01,108.66390198227998
2754,Syrian Arab Republic,SYR,2008-01-01,156.636503905896
3682,Syrian Arab Republic,SYR,2012-01-01,95.855394977568
3450,Syrian Arab Republic,SYR,2011-01-01,128.709472149504
202,Syrian Arab Republic,SYR,1997-01-01,94.447632798072
434,Syrian Arab Republic,SYR,1998-01-01,103.05415319061599
1594,Syrian Arab Republic,SYR,2003-01-01,96.72355902362399
4147,"Taiwan, China",TWN,2014-01-01,545.5290921041519
2755,"Taiwan, China",TWN,2008-01-01,521.45193473532
3915,"Taiwan, China",TWN,2013-01-01,547.6533349199759
203,"Taiwan, China",TWN,1997-01-01,414.5160620214
1595,"Taiwan, China",TWN,2003-01-01,507.84528573741596
2059,"Taiwan, China",TWN,2005-01-01,534.3657890805359
1131,"Taiwan, China",TWN,2001-01-01,476.578600123608
2291,"Taiwan, China",TWN,2006-01-01,539.344664316792
2987,"Taiwan, China",TWN,2009-01-01,502.42061351865595
667,"Taiwan, China",TWN,1999-01-01,449.19234207036
899,"Taiwan, China",TWN,2000-01-01,475.74477202435196
3219,"Taiwan, China",TWN,2010-01-01,538.936660154376
3683,"Taiwan, China",TWN,2012-01-01,536.611825573416
1827,"Taiwan, China",TWN,2004-01-01,526.291953074856
1363,"Taiwan, China",TWN,2002-01-01,500.41840880527195
4379,"Taiwan, China",TWN,2015-01-01,546.6956413475519
3451,"Taiwan, China",TWN,2011-01-01,549.2015020236239
435,"Taiwan, China",TWN,1998-01-01,433.67462410939197
2523,"Taiwan, China",TWN,2007-01-01,544.1963452389359
2292,Tajikistan,TJK,2006-01-01,23.534381705399998
3452,Tajikistan,TJK,2011-01-01,22.78475233128
3916,Tajikistan,TJK,2013-01-01,23.248043187696
2988,Tajikistan,TJK,2009-01-01,22.051895194224
3684,Tajikistan,TJK,2012-01-01,24.806906811719998
436,Tajikistan,TJK,1998-01-01,21.830527271448
2524,Tajikistan,TJK,2007-01-01,26.797798121615998
2060,Tajikistan,TJK,2005-01-01,22.623082398719998
900,Tajikistan,TJK,2000-01-01,20.947511473488
3220,Tajikistan,TJK,2010-01-01,22.76368519104
4380,Tajikistan,TJK,2015-01-01,27.470282188823997
1828,Tajikistan,TJK,2004-01-01,22.768119765863997
1132,Tajikistan,TJK,2001-01-01,20.636288123832
1364,Tajikistan,TJK,2002-01-01,21.008780769744
2756,Tajikistan,TJK,2008-01-01,25.548656377032
1596,Tajikistan,TJK,2003-01-01,21.208511226384
668,Tajikistan,TJK,1999-01-01,21.634661063736
204,Tajikistan,TJK,1997-01-01,20.685627133487998
4148,Tajikistan,TJK,2014-01-01,26.741789790768
2525,Tanzania,TZA,2007-01-01,184.617914490576
1365,Tanzania,TZA,2002-01-01,153.597516549408
437,Tanzania,TZA,1998-01-01,125.845633039608
3453,Tanzania,TZA,2011-01-01,218.78954923600799
3221,Tanzania,TZA,2010-01-01,207.182241682704
4381,Tanzania,TZA,2015-01-01,260.940299331168
