,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
9360,Turks and Caicos Islands,TCA,2011-01-01,24776.764,2.4776764e-05
9361,Turks and Caicos Islands,TCA,2012-01-01,23800.51,2.380051e-05
9362,Turks and Caicos Islands,TCA,2013-01-01,22917.402,2.2917402e-05
9363,Turks and Caicos Islands,TCA,2014-01-01,23641.734,2.3641734e-05
9364,Turks and Caicos Islands,TCA,2015-01-01,23337.617,2.3337617e-05
9365,Turks and Caicos Islands,TCA,2016-01-01,23060.0,2.3060000000000003e-05
9366,Turks and Caicos Islands,TCA,2017-01-01,23959.47,2.395947e-05
9367,Turks and Caicos Islands,TCA,2018-01-01,23006.654,2.3006654e-05
9368,Turks and Caicos Islands,TCA,2019-01-01,22838.61,2.2838610000000003e-05
9369,Tuvalu,TUV,1980-01-01,0.0,0.0
9370,Tuvalu,TUV,1981-01-01,0.0,0.0
9371,Tuvalu,TUV,1982-01-01,0.0,0.0
9372,Tuvalu,TUV,1983-01-01,0.0,0.0
9373,Tuvalu,TUV,1984-01-01,0.0,0.0
9374,Tuvalu,TUV,1985-01-01,0.0,0.0
9375,Tuvalu,TUV,1986-01-01,0.0,0.0
9376,Tuvalu,TUV,1987-01-01,0.0,0.0
9377,Tuvalu,TUV,1988-01-01,0.0,0.0
9378,Tuvalu,TUV,1989-01-01,0.0,0.0
9379,Tuvalu,TUV,1990-01-01,0.0,0.0
9380,Tuvalu,TUV,1991-01-01,0.0,0.0
9381,Tuvalu,TUV,1992-01-01,0.0,0.0
9382,Tuvalu,TUV,1993-01-01,0.0,0.0
9383,Tuvalu,TUV,1994-01-01,0.0,0.0
9384,Tuvalu,TUV,1995-01-01,0.0,0.0
9385,Tuvalu,TUV,1996-01-01,0.0,0.0
9386,Tuvalu,TUV,1997-01-01,0.0,0.0
9387,Tuvalu,TUV,1998-01-01,0.0,0.0
9388,Tuvalu,TUV,1999-01-01,0.0,0.0
9389,Tuvalu,TUV,2000-01-01,0.0,0.0
9390,Tuvalu,TUV,2001-01-01,0.0,0.0
9391,Tuvalu,TUV,2002-01-01,0.0,0.0
9392,Tuvalu,TUV,2003-01-01,0.0,0.0
9393,Tuvalu,TUV,2004-01-01,0.0,0.0
9394,Tuvalu,TUV,2005-01-01,0.0,0.0
9395,Tuvalu,TUV,2006-01-01,0.0,0.0
9396,Tuvalu,TUV,2007-01-01,0.0,0.0
9397,Tuvalu,TUV,2008-01-01,0.0,0.0
9398,Tuvalu,TUV,2009-01-01,0.0,0.0
9399,Tuvalu,TUV,2010-01-01,0.0,0.0
9400,Tuvalu,TUV,2011-01-01,0.0,0.0
9401,Tuvalu,TUV,2012-01-01,0.0,0.0
9402,Tuvalu,TUV,2013-01-01,0.0,0.0
9403,Tuvalu,TUV,2014-01-01,0.0,0.0
9404,Tuvalu,TUV,2015-01-01,0.0,0.0
9405,Tuvalu,TUV,2016-01-01,0.0,0.0
9406,Tuvalu,TUV,2017-01-01,0.0,0.0
9407,Tuvalu,TUV,2018-01-01,0.0,0.0
9408,Tuvalu,TUV,2019-01-01,0.0,0.0
9409,USSR,OWID_USS,1965-01-01,30031.508,3.0031508000000004e-05
9410,USSR,OWID_USS,1966-01-01,31572.322,3.1572322e-05
9411,USSR,OWID_USS,1967-01-01,32815.76,3.281576e-05
9412,USSR,OWID_USS,1968-01-01,33693.727,3.3693727e-05
9413,USSR,OWID_USS,1969-01-01,34841.3,3.484130000000001e-05
9414,USSR,OWID_USS,1970-01-01,36333.86,3.6333860000000005e-05
9415,USSR,OWID_USS,1971-01-01,37792.76,3.7792760000000006e-05
9416,USSR,OWID_USS,1972-01-01,39372.93,3.9372930000000006e-05
9417,USSR,OWID_USS,1973-01-01,41005.582,4.1005582e-05
9418,USSR,OWID_USS,1974-01-01,42887.227,4.2887227e-05
9419,USSR,OWID_USS,1975-01-01,44587.957,4.4587957e-05
9420,USSR,OWID_USS,1976-01-01,45897.242,4.5897242e-05
9421,USSR,OWID_USS,1977-01-01,47513.22,4.7513220000000006e-05
9422,USSR,OWID_USS,1978-01-01,49120.387,4.9120387e-05
9423,USSR,OWID_USS,1979-01-01,50032.418,5.0032418e-05
9424,USSR,OWID_USS,1980-01-01,50740.555,5.0740555000000004e-05
9425,USSR,OWID_USS,1981-01-01,51406.668,5.1406668e-05
9426,USSR,OWID_USS,1982-01-01,52244.96,5.224496e-05
9427,USSR,OWID_USS,1983-01-01,52858.273,5.2858273e-05
9428,USSR,OWID_USS,1984-01-01,54342.9,5.4342900000000004e-05
9429,USSR,OWID_USS,1985-01-01,61909.293,6.1909293e-05
9430,USSR,OWID_USS,1986-01-01,62628.63,6.262863e-05
9431,USSR,OWID_USS,1987-01-01,64082.793,6.4082793e-05
9432,USSR,OWID_USS,1988-01-01,65354.707,6.5354707e-05
9433,USSR,OWID_USS,1989-01-01,64714.38,6.471438e-05
9434,USSR,OWID_USS,1990-01-01,63628.277,6.362827700000001e-05
9435,USSR,OWID_USS,1991-01-01,62336.69,6.233669e-05
9436,Uganda,UGA,1980-01-01,352.2702,3.522702e-07
9437,Uganda,UGA,1981-01-01,245.78864,2.4578864e-07
9438,Uganda,UGA,1982-01-01,273.23907,2.7323907000000004e-07
9439,Uganda,UGA,1983-01-01,253.57909,2.5357909e-07
9440,Uganda,UGA,1984-01-01,271.448,2.71448e-07
9441,Uganda,UGA,1985-01-01,278.93805,2.7893805e-07
9442,Uganda,UGA,1986-01-01,283.55756,2.8355756e-07
9443,Uganda,UGA,1987-01-01,252.29645,2.5229645e-07
9444,Uganda,UGA,1988-01-01,315.7248,3.157248e-07
9445,Uganda,UGA,1989-01-01,305.65234,3.0565234e-07
9446,Uganda,UGA,1990-01-01,324.6787,3.246787e-07
9447,Uganda,UGA,1991-01-01,332.45547,3.3245547000000003e-07
9448,Uganda,UGA,1992-01-01,363.58163,3.6358163000000007e-07
9449,Uganda,UGA,1993-01-01,354.1023,3.5410230000000006e-07
9450,Uganda,UGA,1994-01-01,354.2156,3.5421560000000003e-07
9451,Uganda,UGA,1995-01-01,347.4942,3.474942e-07
9452,Uganda,UGA,1996-01-01,352.33768,3.5233768e-07
9453,Uganda,UGA,1997-01-01,363.63895,3.6363895000000005e-07
9454,Uganda,UGA,1998-01-01,377.72678,3.7772678000000005e-07
9455,Uganda,UGA,1999-01-01,366.53845,3.6653845000000004e-07
9456,Uganda,UGA,2000-01-01,430.94543,4.3094543e-07
9457,Uganda,UGA,2001-01-01,426.15067,4.2615067000000004e-07
9458,Uganda,UGA,2002-01-01,423.37552,4.2337552e-07
9459,Uganda,UGA,2003-01-01,432.74228,4.3274228e-07
9460,Uganda,UGA,2004-01-01,447.58575,4.4758575000000004e-07
9461,Uganda,UGA,2005-01-01,494.21933,4.9421933e-07
9462,Uganda,UGA,2006-01-01,465.6332,4.6563320000000004e-07
9463,Uganda,UGA,2007-01-01,545.5403,5.455403000000001e-07
9464,Uganda,UGA,2008-01-01,557.2213,5.572213000000001e-07
9465,Uganda,UGA,2009-01-01,552.76984,5.527698400000001e-07
9466,Uganda,UGA,2010-01-01,618.2409,6.182409000000001e-07
9467,Uganda,UGA,2011-01-01,624.95917,6.2495917e-07
9468,Uganda,UGA,2012-01-01,590.71204,5.907120400000001e-07
9469,Uganda,UGA,2013-01-01,666.63385,6.666338500000001e-07
9470,Uganda,UGA,2014-01-01,738.3088,7.383088e-07
9471,Uganda,UGA,2015-01-01,717.9892,7.179892e-07
9472,Uganda,UGA,2016-01-01,772.9151,7.729151000000001e-07
9473,Uganda,UGA,2017-01-01,812.94135,8.129413500000002e-07
9474,Uganda,UGA,2018-01-01,845.4996,8.454996e-07
9475,Uganda,UGA,2019-01-01,888.918,8.88918e-07
9476,Ukraine,UKR,1985-01-01,54611.195,5.4611195e-05
9477,Ukraine,UKR,1986-01-01,54681.38,5.468138e-05
9478,Ukraine,UKR,1987-01-01,55673.004,5.5673004000000005e-05
9479,Ukraine,UKR,1988-01-01,55581.438,5.558143800000001e-05
9480,Ukraine,UKR,1989-01-01,53055.266,5.305526600000001e-05
9481,Ukraine,UKR,1990-01-01,61924.96,6.192496e-05
9482,Ukraine,UKR,1991-01-01,57952.484,5.7952484e-05
9483,Ukraine,UKR,1992-01-01,48866.383,4.8866383000000004e-05
9484,Ukraine,UKR,1993-01-01,42841.754,4.2841754e-05
9485,Ukraine,UKR,1994-01-01,36821.684,3.6821684e-05
9486,Ukraine,UKR,1995-01-01,36226.19,3.622619e-05
9487,Ukraine,UKR,1996-01-01,34061.734,3.4061734e-05
9488,Ukraine,UKR,1997-01-01,33145.51,3.3145510000000004e-05
9489,Ukraine,UKR,1998-01-01,32257.031,3.2257031e-05
9490,Ukraine,UKR,1999-01-01,32047.443,3.2047443e-05
9491,Ukraine,UKR,2000-01-01,32435.855,3.2435855e-05
9492,Ukraine,UKR,2001-01-01,32281.635,3.2281635e-05
9493,Ukraine,UKR,2002-01-01,32374.943,3.2374943e-05
9494,Ukraine,UKR,2003-01-01,33439.895,3.3439895e-05
9495,Ukraine,UKR,2004-01-01,33554.93,3.355493e-05
9496,Ukraine,UKR,2005-01-01,34223.047,3.4223047e-05
9497,Ukraine,UKR,2006-01-01,34864.61,3.4864610000000006e-05
9498,Ukraine,UKR,2007-01-01,34933.59,3.493359e-05
9499,Ukraine,UKR,2008-01-01,33911.273,3.3911273e-05
9500,Ukraine,UKR,2009-01-01,29011.01,2.901101e-05
9501,Ukraine,UKR,2010-01-01,31235.12,3.123512e-05
9502,Ukraine,UKR,2011-01-01,32400.475,3.2400475e-05
9503,Ukraine,UKR,2012-01-01,31779.547,3.1779547e-05
9504,Ukraine,UKR,2013-01-01,30228.559,3.0228559000000002e-05
9505,Ukraine,UKR,2014-01-01,26764.613,2.6764613000000003e-05
9506,Ukraine,UKR,2015-01-01,22306.594,2.2306594e-05
9507,Ukraine,UKR,2016-01-01,23419.848,2.3419848000000004e-05
9508,Ukraine,UKR,2017-01-01,21840.365,2.1840365000000003e-05
9509,Ukraine,UKR,2018-01-01,22768.459,2.2768459000000002e-05
9510,Ukraine,UKR,2019-01-01,21661.146,2.1661146e-05
9511,Ukraine,UKR,2020-01-01,20908.508,2.0908508000000003e-05
9512,Ukraine,UKR,2021-01-01,21279.215,2.1279215000000002e-05
9513,United Arab Emirates,ARE,1965-01-01,4916.5347,4.9165347e-06
9514,United Arab Emirates,ARE,1966-01-01,4996.774,4.996774000000001e-06
9515,United Arab Emirates,ARE,1967-01-01,28246.545,2.8246545e-05
9516,United Arab Emirates,ARE,1968-01-01,32513.768,3.2513768e-05
9517,United Arab Emirates,ARE,1969-01-01,27515.795,2.7515795e-05
9518,United Arab Emirates,ARE,1970-01-01,32223.146,3.2223146000000006e-05
9519,United Arab Emirates,ARE,1971-01-01,42488.066,4.2488066000000004e-05
9520,United Arab Emirates,ARE,1972-01-01,39885.492,3.9885492e-05
9521,United Arab Emirates,ARE,1973-01-01,45958.29,4.595829e-05
9522,United Arab Emirates,ARE,1974-01-01,45319.49,4.531949e-05
9523,United Arab Emirates,ARE,1975-01-01,43906.46,4.390646e-05
9524,United Arab Emirates,ARE,1976-01-01,49154.797,4.9154797000000004e-05
9525,United Arab Emirates,ARE,1977-01-01,70213.055,7.0213055e-05
9526,United Arab Emirates,ARE,1978-01-01,71408.2,7.14082e-05
9527,United Arab Emirates,ARE,1979-01-01,74367.79,7.436779e-05
9528,United Arab Emirates,ARE,1980-01-01,106657.03,0.00010665703000000001
9529,United Arab Emirates,ARE,1981-01-01,114460.664,0.00011446066400000002
9530,United Arab Emirates,ARE,1982-01-01,116423.29,0.00011642329
9531,United Arab Emirates,ARE,1983-01-01,105459.9,0.0001054599
9532,United Arab Emirates,ARE,1984-01-01,124239.04,0.00012423904
9533,United Arab Emirates,ARE,1985-01-01,146159.66,0.00014615966
9534,United Arab Emirates,ARE,1986-01-01,166396.86,0.00016639686
9535,United Arab Emirates,ARE,1987-01-01,173281.83,0.00017328183
9536,United Arab Emirates,ARE,1988-01-01,179298.47,0.00017929847
9537,United Arab Emirates,ARE,1989-01-01,189840.3,0.0001898403
9538,United Arab Emirates,ARE,1990-01-01,181538.77,0.00018153877
9539,United Arab Emirates,ARE,1991-01-01,209539.7,0.00020953970000000004
9540,United Arab Emirates,ARE,1992-01-01,192178.89,0.00019217889000000004
9541,United Arab Emirates,ARE,1993-01-01,190470.23,0.00019047023000000001
9542,United Arab Emirates,ARE,1994-01-01,199513.67,0.00019951367000000002
9543,United Arab Emirates,ARE,1995-01-01,199207.39,0.00019920739000000003
9544,United Arab Emirates,ARE,1996-01-01,194224.11,0.00019422411
9545,United Arab Emirates,ARE,1997-01-01,189887.95,0.00018988795000000002
9546,United Arab Emirates,ARE,1998-01-01,182844.3,0.0001828443
9547,United Arab Emirates,ARE,1999-01-01,173803.53,0.00017380353
9548,United Arab Emirates,ARE,2000-01-01,163580.66,0.00016358066000000002
9549,United Arab Emirates,ARE,2001-01-01,156784.61,0.00015678460999999998
9550,United Arab Emirates,ARE,2002-01-01,162836.45,0.00016283645000000002
9551,United Arab Emirates,ARE,2003-01-01,165507.6,0.00016550760000000003
9552,United Arab Emirates,ARE,2004-01-01,169047.55,0.00016904755
9553,United Arab Emirates,ARE,2005-01-01,164587.45,0.00016458745000000002
9554,United Arab Emirates,ARE,2006-01-01,151316.52,0.00015131652
9555,United Arab Emirates,ARE,2007-01-01,139351.48,0.00013935148000000002
9556,United Arab Emirates,ARE,2008-01-01,134274.22,0.00013427422
9557,United Arab Emirates,ARE,2009-01-01,115803.19,0.00011580319000000002
9558,United Arab Emirates,ARE,2010-01-01,114656.625,0.000114656625
9559,United Arab Emirates,ARE,2011-01-01,119056.13,0.00011905613000000002
9560,United Arab Emirates,ARE,2012-01-01,123958.766,0.00012395876600000002
9561,United Arab Emirates,ARE,2013-01-01,129486.29,0.00012948629
9562,United Arab Emirates,ARE,2014-01-01,126949.195,0.00012694919500000001
9563,United Arab Emirates,ARE,2015-01-01,138048.19,0.00013804819000000002
9564,United Arab Emirates,ARE,2016-01-01,142791.1,0.0001427911
9565,United Arab Emirates,ARE,2017-01-01,142119.25,0.00014211925000000002
9566,United Arab Emirates,ARE,2018-01-01,139136.02,0.00013913602
9567,United Arab Emirates,ARE,2019-01-01,137143.8,0.0001371438
9568,United Arab Emirates,ARE,2020-01-01,127393.58,0.00012739358000000002
9569,United Arab Emirates,ARE,2021-01-01,134316.92,0.00013431692000000003
9570,United Kingdom,GBR,1965-01-01,42711.473,4.2711473e-05
9571,United Kingdom,GBR,1966-01-01,42659.062,4.2659062e-05
9572,United Kingdom,GBR,1967-01-01,42426.54,4.242654e-05
9573,United Kingdom,GBR,1968-01-01,43709.57,4.3709570000000004e-05
9574,United Kingdom,GBR,1969-01-01,45086.734,4.5086734e-05
9575,United Kingdom,GBR,1970-01-01,45840.71,4.5840710000000004e-05
9576,United Kingdom,GBR,1971-01-01,44810.902,4.481090200000001e-05
9577,United Kingdom,GBR,1972-01-01,45323.223,4.5323223e-05
9578,United Kingdom,GBR,1973-01-01,47485.19,4.748519e-05
9579,United Kingdom,GBR,1974-01-01,45047.29,4.5047290000000004e-05
9580,United Kingdom,GBR,1975-01-01,42445.047,4.2445047e-05
9581,United Kingdom,GBR,1976-01-01,43320.625,4.3320625e-05
9582,United Kingdom,GBR,1977-01-01,44145.35,4.414535e-05
9583,United Kingdom,GBR,1978-01-01,44401.83,4.440183000000001e-05
9584,United Kingdom,GBR,1979-01-01,46459.285,4.6459285e-05
9585,United Kingdom,GBR,1980-01-01,42273.758,4.227375800000001e-05
9586,United Kingdom,GBR,1981-01-01,41052.523,4.1052523e-05
9587,United Kingdom,GBR,1982-01-01,40481.203,4.0481203e-05
9588,United Kingdom,GBR,1983-01-01,40607.848,4.0607848e-05
9589,United Kingdom,GBR,1984-01-01,40542.465,4.0542465e-05
9590,United Kingdom,GBR,1985-01-01,42206.89,4.2206890000000003e-05
9591,United Kingdom,GBR,1986-01-01,43317.574,4.3317574e-05
9592,United Kingdom,GBR,1987-01-01,43165.49,4.316549e-05
9593,United Kingdom,GBR,1988-01-01,43644.805,4.3644805e-05
9594,United Kingdom,GBR,1989-01-01,43603.06,4.360306e-05
9595,United Kingdom,GBR,1990-01-01,43845.027,4.3845027000000005e-05
9596,United Kingdom,GBR,1991-01-01,44652.043,4.4652043e-05
9597,United Kingdom,GBR,1992-01-01,44259.45,4.425945e-05
9598,United Kingdom,GBR,1993-01-01,44663.285,4.466328500000001e-05
9599,United Kingdom,GBR,1994-01-01,44021.516,4.402151600000001e-05
9600,United Kingdom,GBR,1995-01-01,44062.3,4.406230000000001e-05
9601,United Kingdom,GBR,1996-01-01,46080.582,4.6080582000000005e-05
9602,United Kingdom,GBR,1997-01-01,45150.043,4.5150043e-05
9603,United Kingdom,GBR,1998-01-01,45486.6,4.54866e-05
9604,United Kingdom,GBR,1999-01-01,45106.746,4.5106746e-05
9605,United Kingdom,GBR,2000-01-01,45276.035,4.527603500000001e-05
9606,United Kingdom,GBR,2001-01-01,45515.71,4.551571e-05
9607,United Kingdom,GBR,2002-01-01,44345.59,4.434559e-05
9608,United Kingdom,GBR,2003-01-01,44826.98,4.482698000000001e-05
9609,United Kingdom,GBR,2004-01-01,44807.617,4.4807617e-05
9610,United Kingdom,GBR,2005-01-01,45021.445,4.5021445000000005e-05
9611,United Kingdom,GBR,2006-01-01,44165.184,4.4165184000000005e-05
9612,United Kingdom,GBR,2007-01-01,42526.105,4.2526105000000006e-05
9613,United Kingdom,GBR,2008-01-01,41425.242,4.1425242e-05
9614,United Kingdom,GBR,2009-01-01,39076.035,3.9076035000000006e-05
9615,United Kingdom,GBR,2010-01-01,39665.39,3.966539e-05
9616,United Kingdom,GBR,2011-01-01,37228.535,3.722853500000001e-05
9617,United Kingdom,GBR,2012-01-01,37385.125,3.7385125000000004e-05
9618,United Kingdom,GBR,2013-01-01,36969.36,3.696936e-05
9619,United Kingdom,GBR,2014-01-01,34653.727,3.4653727000000004e-05
9620,United Kingdom,GBR,2015-01-01,34908.098,3.4908098e-05
9621,United Kingdom,GBR,2016-01-01,34312.46,3.4312460000000005e-05
9622,United Kingdom,GBR,2017-01-01,34012.99,3.401299e-05
9623,United Kingdom,GBR,2018-01-01,33682.484,3.3682484e-05
9624,United Kingdom,GBR,2019-01-01,32725.4,3.2725400000000003e-05
9625,United Kingdom,GBR,2020-01-01,29245.209,2.9245209e-05
9626,United Kingdom,GBR,2021-01-01,29641.014,2.9641014e-05
9627,United States,USA,1965-01-01,76117.3,7.611730000000001e-05
9628,United States,USA,1966-01-01,79483.32,7.948332e-05
9629,United States,USA,1967-01-01,81423.99,8.142399000000001e-05
9630,United States,USA,1968-01-01,85414.8,8.541480000000001e-05
9631,United States,USA,1969-01-01,88868.31,8.886831e-05
9632,United States,USA,1970-01-01,90880.0,9.088000000000001e-05
9633,United States,USA,1971-01-01,91613.02,9.161302e-05
9634,United States,USA,1972-01-01,95080.08,9.508008000000001e-05
9635,United States,USA,1973-01-01,98110.69,9.811069e-05
9636,United States,USA,1974-01-01,94814.6,9.48146e-05
9637,United States,USA,1975-01-01,91442.55,9.144255000000001e-05
9638,United States,USA,1976-01-01,95543.24,9.554324e-05
9639,United States,USA,1977-01-01,96991.73,9.699173e-05
9640,United States,USA,1978-01-01,98031.71,9.803171e-05
9641,United States,USA,1979-01-01,97904.82,9.790482e-05
9642,United States,USA,1980-01-01,92999.72,9.299972e-05
9643,United States,USA,1981-01-01,89243.24,8.924324000000002e-05
9644,United States,USA,1982-01-01,84728.16,8.472816e-05
9645,United States,USA,1983-01-01,83556.29,8.355629e-05
9646,United States,USA,1984-01-01,86935.66,8.693566000000001e-05
9647,United States,USA,1985-01-01,85837.01,8.583701e-05
9648,United States,USA,1986-01-01,85772.086,8.5772086e-05
9649,United States,USA,1987-01-01,87787.26,8.778726e-05
9650,United States,USA,1988-01-01,90862.55,9.086255000000001e-05
9651,United States,USA,1989-01-01,92050.445,9.205044500000001e-05
9652,United States,USA,1990-01-01,91124.94,9.112494e-05
9653,United States,USA,1991-01-01,89745.164,8.974516400000001e-05
9654,United States,USA,1992-01-01,89778.836,8.9778836e-05
9655,United States,USA,1993-01-01,90385.83,9.038583000000001e-05
9656,United States,USA,1994-01-01,90822.67,9.082267e-05
9657,United States,USA,1995-01-01,91624.125,9.1624125e-05
9658,United States,USA,1996-01-01,93542.24,9.354224000000001e-05
9659,United States,USA,1997-01-01,93064.17,9.306417e-05
9660,United States,USA,1998-01-01,92491.875,9.2491875e-05
9661,United States,USA,1999-01-01,93004.37,9.300437e-05
9662,United States,USA,2000-01-01,93999.86,9.399986000000001e-05
9663,United States,USA,2001-01-01,90772.19,9.077219e-05
9664,United States,USA,2002-01-01,91201.06,9.120106e-05
9665,United States,USA,2003-01-01,90619.1,9.061910000000001e-05
9666,United States,USA,2004-01-01,91504.484,9.1504484e-05
9667,United States,USA,2005-01-01,90654.53,9.065453e-05
9668,United States,USA,2006-01-01,89067.04,8.906704e-05
9669,United States,USA,2007-01-01,89395.14,8.939514e-05
9670,United States,USA,2008-01-01,86378.66,8.637866000000001e-05
9671,United States,USA,2009-01-01,81376.18,8.137618e-05
9672,United States,USA,2010-01-01,83397.48,8.339748000000001e-05
9673,United States,USA,2011-01-01,81962.35,8.196235000000001e-05
9674,United States,USA,2012-01-01,79102.35,7.910235000000001e-05
9675,United States,USA,2013-01-01,80556.516,8.0556516e-05
9676,United States,USA,2014-01-01,80725.086,8.0725086e-05
9677,United States,USA,2015-01-01,79317.37,7.931737e-05
9678,United States,USA,2016-01-01,78613.54,7.861354e-05
9679,United States,USA,2017-01-01,78289.016,7.828901600000001e-05
9680,United States,USA,2018-01-01,80575.875,8.057587500000001e-05
9681,United States,USA,2019-01-01,79479.8,7.94798e-05
9682,United States,USA,2020-01-01,73206.75,7.320675e-05
9683,United States,USA,2021-01-01,76633.95,7.663395000000001e-05
9684,United States Virgin Islands,VIR,1980-01-01,129300.61,0.00012930061
9685,United States Virgin Islands,VIR,1981-01-01,126958.64,0.00012695864
9686,United States Virgin Islands,VIR,1982-01-01,125369.94,0.00012536994000000002
9687,United States Virgin Islands,VIR,1983-01-01,123942.4,0.00012394240000000001
9688,United States Virgin Islands,VIR,1984-01-01,123175.84,0.00012317584
9689,United States Virgin Islands,VIR,1985-01-01,122281.29,0.00012228129
9690,United States Virgin Islands,VIR,1986-01-01,122268.09,0.00012226809
9691,United States Virgin Islands,VIR,1987-01-01,123181.61,0.00012318161000000001
9692,United States Virgin Islands,VIR,1988-01-01,120986.87,0.00012098687
9693,United States Virgin Islands,VIR,1989-01-01,120952.61,0.00012095261
9694,United States Virgin Islands,VIR,1990-01-01,120911.766,0.00012091176600000001
9695,United States Virgin Islands,VIR,1991-01-01,121186.63,0.00012118663000000002
9696,United States Virgin Islands,VIR,1992-01-01,122232.09,0.00012223209
9697,United States Virgin Islands,VIR,1993-01-01,123372.18,0.00012337218
9698,United States Virgin Islands,VIR,1994-01-01,119421.94,0.00011942194
9699,United States Virgin Islands,VIR,1995-01-01,116870.03,0.00011687003
9700,United States Virgin Islands,VIR,1996-01-01,114209.41,0.00011420941
9701,United States Virgin Islands,VIR,1997-01-01,112730.516,0.00011273051600000001
9702,United States Virgin Islands,VIR,1998-01-01,111899.016,0.00011189901600000001
9703,United States Virgin Islands,VIR,1999-01-01,114082.37,0.00011408237000000001
9704,United States Virgin Islands,VIR,2000-01-01,359735.06,0.00035973506
9705,United States Virgin Islands,VIR,2001-01-01,521581.84,0.00052158184
9706,United States Virgin Islands,VIR,2002-01-01,517419.84,0.0005174198400000001
9707,United States Virgin Islands,VIR,2003-01-01,611765.8,0.0006117658000000001
9708,United States Virgin Islands,VIR,2004-01-01,630411.4,0.0006304114
9709,United States Virgin Islands,VIR,2005-01-01,618156.7,0.0006181567
9710,United States Virgin Islands,VIR,2006-01-01,657539.2,0.0006575392
9711,United States Virgin Islands,VIR,2007-01-01,613870.8,0.0006138708
9712,United States Virgin Islands,VIR,2008-01-01,355868.8,0.0003558688
9713,United States Virgin Islands,VIR,2009-01-01,310681.12,0.00031068112
9714,United States Virgin Islands,VIR,2010-01-01,281959.75,0.00028195975
9715,United States Virgin Islands,VIR,2011-01-01,187854.5,0.0001878545
9716,United States Virgin Islands,VIR,2012-01-01,108371.03,0.00010837103000000001
9717,United States Virgin Islands,VIR,2013-01-01,57181.285,5.7181285000000007e-05
9718,United States Virgin Islands,VIR,2014-01-01,117629.8,0.00011762980000000001
9719,United States Virgin Islands,VIR,2015-01-01,117262.195,0.00011726219500000001
9720,United States Virgin Islands,VIR,2016-01-01,97531.43,9.753143e-05
9721,United States Virgin Islands,VIR,2017-01-01,97552.56,9.755256e-05
9722,United States Virgin Islands,VIR,2018-01-01,98015.06,9.801506000000001e-05
9723,United States Virgin Islands,VIR,2019-01-01,98535.74,9.853574000000002e-05
9781,Uruguay,URY,1980-01-01,10714.687,1.0714687e-05
9782,Uruguay,URY,1981-01-01,10105.918,1.0105918e-05
9783,Uruguay,URY,1982-01-01,9538.443,9.538443e-06
9784,Uruguay,URY,1983-01-01,11690.881,1.1690881e-05
9785,Uruguay,URY,1984-01-01,11423.052,1.1423052000000001e-05
9786,Uruguay,URY,1985-01-01,10472.8955,1.0472895500000002e-05
9787,Uruguay,URY,1986-01-01,10975.085,1.0975085e-05
9788,Uruguay,URY,1987-01-01,11636.47,1.163647e-05
9789,Uruguay,URY,1988-01-01,11416.548,1.1416548000000001e-05
9790,Uruguay,URY,1989-01-01,9883.427,9.883427e-06
9791,Uruguay,URY,1990-01-01,12650.301,1.2650301000000001e-05
9792,Uruguay,URY,1991-01-01,11161.6455,1.1161645500000001e-05
9793,Uruguay,URY,1992-01-01,12807.296,1.2807296000000001e-05
9794,Uruguay,URY,1993-01-01,13022.8125,1.3022812500000001e-05
9795,Uruguay,URY,1994-01-01,12793.767,1.2793767e-05
9796,Uruguay,URY,1995-01-01,11284.824,1.1284824000000001e-05
9797,Uruguay,URY,1996-01-01,11730.4,1.17304e-05
9798,Uruguay,URY,1997-01-01,12754.899,1.2754899e-05
9799,Uruguay,URY,1998-01-01,15881.316,1.5881316e-05
9800,Uruguay,URY,1999-01-01,14172.597,1.4172597e-05
9801,Uruguay,URY,2000-01-01,14601.469,1.4601469e-05
9802,Uruguay,URY,2001-01-01,15946.608,1.5946608000000003e-05
9803,Uruguay,URY,2002-01-01,14137.804,1.4137804000000001e-05
9804,Uruguay,URY,2003-01-01,14181.147,1.4181147000000002e-05
9805,Uruguay,URY,2004-01-01,13627.525,1.3627525000000001e-05
9806,Uruguay,URY,2005-01-01,14696.39,1.469639e-05
9807,Uruguay,URY,2006-01-01,13377.3125,1.33773125e-05
9808,Uruguay,URY,2007-01-01,15803.453,1.5803453e-05
9809,Uruguay,URY,2008-01-01,16750.07,1.6750070000000002e-05
9810,Uruguay,URY,2009-01-01,17530.213,1.7530213e-05
9811,Uruguay,URY,2010-01-01,18284.775,1.8284775000000003e-05
9812,Uruguay,URY,2011-01-01,17861.395,1.7861395e-05
9813,Uruguay,URY,2012-01-01,17837.305,1.7837305e-05
9814,Uruguay,URY,2013-01-01,18596.043,1.8596043000000004e-05
9815,Uruguay,URY,2014-01-01,19072.111,1.9072111000000003e-05
9816,Uruguay,URY,2015-01-01,19585.168,1.9585168000000003e-05
9817,Uruguay,URY,2016-01-01,19829.318,1.9829318e-05
9818,Uruguay,URY,2017-01-01,19092.928,1.9092928e-05
9819,Uruguay,URY,2018-01-01,19558.176,1.9558176e-05
9820,Uruguay,URY,2019-01-01,19797.732,1.9797732000000003e-05
9821,Uzbekistan,UZB,1985-01-01,25855.523,2.5855523000000003e-05
9822,Uzbekistan,UZB,1986-01-01,24680.463,2.4680463e-05
